SV00755;SinhVien_755;5.75;4.52;6.98;3.83;5.41;3.33;3.48;3.96;3.89;4.62;3.17;4.8;4.26;3.59;4.68;3.41;4.29;3.25;5.29;6.0;3.22;3.98;3.69;6.15;3.89;4.47;4.89;4.56;0.0;3.07;3.97;3.62;4.84;4.1;3.94;7.48;5.09
SV00756;SinhVien_756;9.72;8.31;8.45;7.98;7.77;7.64;6.96;8.6;9.36;8.25;9.45;9.02;8.37;7.67;8.08;8.4;8.33;7.83;7.28;8.35;7.97;7.68;9.51;9.61;9.87;7.97;8.41;7.75;7.29;8.81;8.49;8.19;8.72;9.33;8.28;8.08;7.14
SV00757;SinhVien_757;5.1;4.42;4.86;5.39;4.31;5.12;3.19;6.23;2.72;5.91;5.59;1.78;4.87;5.07;3.07;3.14;3.21;3.76;0.73;4.58;5.4;5.0;4.61;4.33;3.58;4.85;4.65;5.85;4.79;4.07;5.17;6.43;3.73;5.81;4.73;3.78;7.03
SV00758;SinhVien_758;6.04;6.06;6.02;4.75;4.94;7.4;6.96;6.3;4.85;6.37;6.18;6.62;6.58;6.67;8.17;6.98;6.47;7.76;3.35;6.23;4.53;6.62;6.73;5.41;7.25;6.61;4.96;7.15;6.93;7.02;6.62;7.65;6.69;5.8;7.55;5.73;7.11
SV00759;SinhVien_759;6.2;6.75;6.27;5.7;5.21;6.39;5.49;7.23;6.65;4.9;6.06;6.27;6.53;4.79;8.13;6.29;6.31;7.69;6.52;6.48;8.76;6.8;5.82;5.36;7.26;4.03;6.02;6.81;5.1;5.7;6.34;7.52;5.27;7.94;6.73;5.62;7.58
SV00760;SinhVien_760;8.18;9.89;8.11;8.88;8.31;8.0;9.23;8.05;8.27;8.72;8.41;8.33;8.31;8.78;6.8;8.63;8.85;8.14;8.27;7.48;8.96;8.35;7.84;9.09;8.49;8.11;7.77;8.7;7.67;8.35;9.5;8.46;9.17;8.7;9.06;8.56;7.54
SV00761;SinhVien_761;9.08;7.64;6.85;8.26;7.42;8.32;8.99;7.91;8.54;8.6;8.9;8.09;8.14;8.74;8.12;9.34;7.95;8.38;9.21;7.7;9.1;8.56;8.13;8.21;9.01;7.06;8.05;7.44;9.78;9.75;7.48;7.77;9.34;8.34;8.71;10.0;8.59
SV00762;SinhVien_762;7.49;3.48;6.92;4.67;5.59;6.14;4.75;4.39;2.52;2.9;5.61;5.76;3.74;7.65;5.24;4.04;2.45;5.02;4.27;5.0;5.81;5.56;5.51;4.38;5.43;4.81;2.81;3.57;3.59;4.08;5.99;4.9;4.74;3.3;3.5;6.17;3.98
SV00763;SinhVien_763;8.61;7.83;8.01;9.29;7.54;7.26;9.58;9.0;8.9;9.16;8.9;8.94;7.4;8.61;9.48;7.93;8.63;8.27;7.76;8.82;9.61;8.44;7.72;7.66;8.35;8.51;9.76;8.47;8.13;9.39;9.44;9.39;8.17;8.96;7.98;8.38;9.17
SV00764;SinhVien_764;5.8;6.4;5.98;5.21;6.6;6.65;5.93;6.01;8.28;6.69;6.68;5.53;8.8;8.82;8.17;7.92;7.01;7.06;6.45;7.83;6.18;4.96;8.02;5.58;8.68;5.71;7.71;4.83;5.24;6.64;5.15;7.45;7.27;7.83;5.14;5.86;6.92
SV00765;SinhVien_765;7.42;7.4;6.34;6.03;5.65;8.8;5.55;7.54;5.94;5.2;7.42;6.14;5.83;8.81;7.55;5.86;6.22;7.06;7.31;7.73;6.58;7.54;6.65;4.27;7.62;4.96;5.23;7.37;7.23;5.81;5.78;7.53;6.09;6.8;5.54;5.32;6.48
SV00766;SinhVien_766;4.79;5.99;3.16;3.72;4.78;3.61;3.02;6.69;4.44;1.77;5.5;3.54;5.6;5.36;3.78;6.56;3.62;1.94;1.73;2.98;3.55;3.51;4.91;6.04;5.47;6.38;3.97;5.85;4.14;3.99;4.05;4.42;4.13;5.23;5.07;2.51;6.31
SV00767;SinhVien_767;7.12;8.7;8.47;8.14;8.17;9.36;8.77;8.48;8.25;9.06;8.39;9.02;9.57;7.8;9.26;7.25;9.81;9.02;8.81;8.44;9.24;7.38;8.63;8.96;8.51;9.61;7.85;8.71;8.09;9.63;8.06;8.17;8.84;7.9;8.17;9.34;8.46
SV00768;SinhVien_768;3.01;2.26;4.93;5.03;6.53;5.13;2.68;3.19;4.3;4.05;4.99;5.89;4.84;3.95;4.81;3.46;5.59;4.51;4.6;4.85;5.72;6.35;1.69;4.4;4.01;3.61;3.95;3.84;3.21;5.69;3.35;7.39;5.74;4.11;3.87;4.37;4.26
SV00769;SinhVien_769;5.01;4.85;6.71;3.53;5.97;5.42;4.85;6.92;5.23;3.92;6.17;7.44;3.18;5.94;3.86;4.93;4.99;2.62;3.17;3.21;4.84;4.49;4.75;5.24;2.76;5.46;4.85;5.35;4.27;5.88;4.11;2.77;3.1;4.88;3.74;5.02;3.07
SV00770;SinhVien_770;7.99;8.5;7.86;8.63;8.7;8.57;7.74;8.32;8.75;9.12;9.67;9.33;8.6;7.72;7.38;7.92;8.56;8.94;8.4;7.04;8.92;9.12;8.99;9.0;9.87;7.68;6.99;9.64;7.1;7.97;7.41;8.52;8.51;8.76;8.94;8.59;8.78
SV00771;SinhVien_771;8.53;8.4;9.1;8.07;8.7;8.58;8.83;8.52;8.66;8.77;8.82;8.88;6.93;10.0;9.18;9.38;7.41;9.05;7.86;9.2;9.04;7.41;7.84;10.0;9.17;6.97;8.52;8.98;8.89;8.43;9.02;8.91;9.11;7.99;8.02;8.25;8.89
SV00772;SinhVien_772;5.29;6.32;7.1;6.86;6.17;6.51;4.56;5.62;6.95;6.24;6.25;5.9;4.35;4.3;4.84;7.25;5.97;6.57;6.45;5.78;5.64;6.79;7.45;6.36;7.26;5.8;6.65;7.05;5.96;6.91;5.83;4.84;5.7;7.26;4.59;6.64;6.29
SV00773;SinhVien_773;8.07;8.4;8.3;8.15;8.76;8.54;8.63;8.97;7.32;8.72;8.76;9.28;7.65;8.88;8.49;8.66;8.8;9.0;8.5;9.24;7.15;7.71;8.34;8.22;7.41;7.67;8.99;9.52;9.47;8.8;9.83;8.1;7.86;8.29;8.81;8.07;9.53
SV00774;SinhVien_774;4.73;7.31;10.0;6.94;6.35;6.77;6.29;8.62;6.52;7.42;8.48;8.4;6.63;7.25;5.63;6.55;4.16;5.12;6.92;6.08;5.07;6.31;7.14;3.87;6.68;4.98;5.78;5.79;6.41;6.38;8.54;7.52;5.56;6.25;6.29;7.13;6.32
SV00775;SinhVien_775;6.88;5.57;5.9;7.54;6.53;7.63;4.48;5.61;8.64;6.12;5.11;6.39;6.94;6.55;6.85;6.6;5.76;6.5;4.84;5.59;6.99;5.2;6.7;8.9;4.92;7.41;7.83;5.62;7.81;5.15;6.05;7.62;5.6;8.17;6.79;7.28;6.07
SV00776;SinhVien_776;6.29;8.22;6.61;6.28;7.13;6.75;6.64;4.74;5.76;6.04;6.12;5.76;7.74;6.54;7.66;3.94;6.51;5.76;5.94;5.91;6.55;7.4;7.3;6.77;4.98;6.31;5.67;4.59;6.07;5.75;6.63;7.19;7.05;8.72;6.59;6.32;6.58
SV00777;SinhVien_777;6.68;6.21;6.21;5.97;5.27;4.57;7.46;6.95;5.27;7.8;4.27;5.9;7.19;6.59;6.78;6.79;6.04;7.29;5.95;6.19;5.84;6.65;5.43;5.05;6.43;6.94;7.1;6.37;6.46;6.02;6.43;5.74;5.74;6.97;5.63;6.57;7.48
SV00778;SinhVien_778;3.78;3.63;4.19;6.39;5.09;3.95;4.86;5.33;4.46;3.13;6.79;5.17;5.34;3.37;4.29;5.06;5.4;6.01;8.16;4.58;4.56;3.35;6.62;4.25;3.67;2.79;3.2;3.99;4.32;4.11;4.53;6.75;3.82;6.07;4.04;4.08;4.93
SV00779;SinhVien_779;9.3;8.62;9.26;8.24;8.6;7.23;8.66;9.56;8.11;9.13;8.14;9.23;8.21;9.3;7.4;8.41;9.2;9.37;8.77;7.99;8.59;8.47;8.57;9.01;8.79;8.43;8.27;8.03;9.45;9.59;8.49;7.68;7.61;9.14;8.34;9.85;9.13
SV00780;SinhVien_780;8.32;8.81;9.38;7.7;9.54;8.09;8.14;8.57;8.65;8.79;7.88;7.82;7.96;8.49;7.85;8.31;9.07;8.35;9.6;7.83;8.59;8.81;8.84;7.6;8.88;8.71;8.41;10.0;8.92;7.87;8.44;7.88;8.65;9.24;8.98;7.03;8.61
SV00781;SinhVien_781;6.19;6.38;6.26;6.31;7.58;5.89;6.69;6.88;6.03;6.04;6.14;5.47;7.54;7.44;7.14;6.18;5.96;5.76;5.38;6.05;4.56;6.65;7.02;7.37;6.61;5.53;5.91;5.69;5.21;7.44;6.55;6.47;6.98;6.43;6.15;6.19;5.78
SV00782;SinhVien_782;5.94;3.38;4.29;4.64;4.79;2.37;1.25;3.71;5.56;4.61;4.2;2.73;2.18;5.15;3.6;5.28;3.09;6.43;3.78;4.01;3.77;3.21;3.05;3.0;5.41;7.19;4.5;3.48;4.01;4.92;3.65;3.03;6.64;3.49;5.02;5.26;5.39
SV00783;SinhVien_783;5.86;6.79;7.63;6.67;5.48;6.56;5.79;6.67;7.43;7.21;5.77;5.36;5.74;6.68;5.78;5.72;7.0;7.11;4.78;7.39;5.98;5.55;7.23;6.26;5.53;8.08;5.72;8.18;7.63;4.97;7.16;8.51;6.17;6.78;5.84;5.02;7.35
SV00784;SinhVien_784;2.23;3.46;5.46;6.14;4.73;5.99;4.24;4.94;4.46;5.49;4.17;5.51;4.69;5.62;9.32;5.3;3.21;6.05;6.32;2.15;3.35;3.97;5.07;6.01;3.96;4.69;5.31;4.89;5.82;4.15;4.64;4.67;3.01;3.86;4.06;7.42;4.53
SV00785;SinhVien_785;6.45;7.49;7.55;7.15;6.51;6.2;6.1;6.69;7.43;7.35;7.49;7.52;6.5;6.66;6.16;6.77;5.14;5.7;6.72;6.71;5.09;6.3;4.21;7.62;6.17;8.49;3.12;5.92;6.73;6.45;5.93;6.64;5.9;5.4;8.07;7.12;6.5
SV00786;SinhVien_786;6.47;8.79;5.85;6.37;6.8;7.45;6.88;5.53;6.97;6.39;6.66;7.7;6.23;6.77;6.49;6.9;5.94;6.09;5.84;6.61;6.49;5.37;6.93;7.5;5.19;6.47;6.23;8.58;4.41;6.36;6.45;6.09;4.54;5.16;6.59;6.76;6.78
SV00787;SinhVien_787;4.75;2.67;5.99;5.19;3.11;3.91;5.33;4.73;7.72;3.99;3.36;3.52;2.36;4.53;2.63;5.78;3.79;3.06;4.6;4.18;5.75;5.82;4.4;5.54;6.1;5.01;5.98;4.89;6.62;4.18;5.52;3.35;5.89;2.64;5.03;4.52;4.29
SV00788;SinhVien_788;8.67;8.75;9.78;8.34;8.77;8.76;9.06;7.99;8.62;8.91;8.06;8.64;7.49;8.65;8.52;8.99;7.77;7.8;9.24;7.06;7.73;7.9;8.67;8.14;8.0;8.99;9.22;8.34;7.85;8.27;7.81;9.23;8.31;8.77;9.17;8.74;8.55
SV00789;SinhVien_789;5.13;5.72;5.29;5.48;5.82;4.49;6.08;4.05;4.68;4.39;4.47;3.02;6.14;5.14;6.67;5.28;2.05;3.39;4.66;7.0;5.45;5.48;4.0;2.52;5.04;5.22;4.05;4.19;4.25;5.13;4.44;4.86;3.5;5.43;4.64;4.59;5.12
SV00790;SinhVien_790;7.24;6.95;5.84;7.29;5.94;7.82;5.45;6.53;7.15;5.43;6.62;7.08;9.04;6.95;6.02;7.53;8.67;5.36;6.2;6.08;6.16;7.54;4.28;7.97;7.78;5.8;4.69;7.03;5.93;5.59;5.41;6.79;6.48;7.27;6.44;6.17;7.48
SV00791;SinhVien_791;5.89;5.72;6.69;7.37;9.73;7.32;6.32;6.35;5.65;7.02;7.39;7.12;5.96;7.77;5.1;4.79;6.02;6.72;6.48;6.88;6.9;7.14;6.43;7.64;7.19;6.04;5.97;6.35;6.13;5.3;6.24;4.68;6.45;6.25;5.71;6.88;5.07
SV00792;SinhVien_792;3.46;4.2;3.05;5.64;1.58;6.45;2.2;3.97;3.91;6.69;4.62;4.44;4.71;4.99;3.75;4.95;5.28;2.8;4.45;4.57;3.07;4.38;6.67;4.16;4.4;2.74;5.57;5.79;5.08;4.07;5.2;4.71;2.24;3.9;3.81;4.0;4.61
SV00793;SinhVien_793;7.33;7.24;9.31;8.96;7.69;7.89;8.93;8.91;8.13;8.35;8.14;8.84;8.11;7.53;9.15;8.12;9.05;8.62;9.61;8.75;7.87;8.57;8.91;9.01;8.93;9.17;8.64;9.1;9.07;8.59;8.33;7.1;8.99;8.48;9.75;8.78;7.6
SV00794;SinhVien_794;8.22;8.95;7.54;7.89;7.86;8.36;8.38;7.21;7.87;8.13;8.6;8.75;8.17;7.68;7.05;8.44;9.21;8.29;7.92;7.46;8.05;8.8;8.05;8.77;9.27;7.1;9.0;8.23;8.13;9.1;8.99;7.94;7.27;8.72;8.44;7.69;9.62
SV00795;SinhVien_795;2.4;3.83;2.98;4.91;4.46;6.19;2.68;2.33;3.25;5.74;7.12;5.73;5.72;5.65;3.69;4.29;4.04;3.4;4.55;4.51;5.72;4.91;3.61;4.65;3.63;5.16;1.93;4.93;4.57;4.55;6.69;5.47;3.97;4.15;3.91;4.01;7.31
SV00796;SinhVien_796;3.49;4.94;5.01;4.05;5.63;4.33;1.7;5.27;5.0;5.8;6.08;5.13;3.96;4.25;6.17;4.77;5.46;3.44;4.56;5.18;2.86;3.67;3.75;3.25;4.78;5.51;4.27;3.93;4.75;6.19;3.19;6.43;5.38;5.22;4.14;5.05;4.79
SV00797;SinhVien_797;9.78;8.69;8.22;7.98;9.46;8.57;8.21;8.16;8.48;9.79;7.87;8.45;7.58;8.37;9.16;8.91;8.54;7.89;9.29;7.99;10.0;9.0;8.61;8.81;7.67;7.93;8.51;7.15;9.73;8.51;8.58;8.88;8.68;8.55;8.62;9.22;9.37
SV00798;SinhVien_798;9.05;8.43;9.85;8.11;8.36;8.99;8.21;8.47;8.59;8.34;8.71;9.9;8.42;9.5;8.97;7.86;9.93;8.21;7.38;8.78;8.54;8.59;7.85;9.71;7.84;8.22;8.32;9.39;9.28;8.51;9.26;7.98;8.36;8.51;8.61;9.31;8.88
SV00799;SinhVien_799;5.59;4.44;4.09;4.02;3.74;6.41;5.38;3.81;5.13;5.37;5.71;4.87;4.12;5.56;2.38;4.12;5.31;4.41;3.3;4.16;6.08;5.31;5.22;4.18;4.32;4.79;3.84;5.07;5.15;5.84;3.78;5.03;3.59;5.29;2.83;4.9;5.36
SV00800;SinhVien_800;6.62;7.28;6.97;6.73;4.78;6.97;8.31;6.54;6.12;7.1;5.09;7.05;6.89;5.57;7.26;3.97;5.97;6.48;6.58;6.55;4.99;6.74;6.45;7.36;6.22;5.0;6.3;5.85;6.15;8.15;6.39;6.73;6.58;7.1;6.46;6.74;8.01
SV00801;SinhVien_801;8.6;9.32;9.41;9.0;10.0;8.55;8.29;9.37;8.94;9.44;8.02;8.24;9.44;8.41;8.85;9.23;7.92;7.41;8.79;8.43;8.86;7.22;9.12;6.55;8.71;9.18;7.68;8.82;8.53;9.17;9.25;8.48;8.8;8.66;9.13;9.73;7.5
SV00802;SinhVien_802;3.79;5.54;4.45;4.29;4.35;3.07;3.45;3.9;3.33;3.38;5.44;4.57;4.72;4.88;3.8;3.79;4.25;4.77;5.71;4.01;5.53;4.79;3.61;6.68;5.4;5.35;4.62;4.64;3.52;2.89;4.04;5.78;2.92;5.26;4.08;5.19;5.08
SV00803;SinhVien_803;8.43;7.94;9.06;8.14;9.89;7.28;8.81;8.98;8.23;7.18;9.58;8.26;8.62;7.23;8.32;8.5;9.13;9.45;6.85;10.0;7.45;7.82;7.85;8.4;8.84;7.98;7.85;7.9;8.32;9.09;7.18;7.43;7.5;8.02;9.77;7.12;8.58
SV00804;SinhVien_804;7.02;7.22;7.71;7.55;7.39;4.66;6.51;7.56;5.17;7.3;6.39;6.3;6.79;7.46;5.15;6.2;7.08;8.12;6.2;8.13;6.69;5.54;7.13;7.62;4.63;6.1;6.61;5.08;6.57;4.95;6.9;6.71;5.95;6.98;6.23;7.31;7.14
SV00805;SinhVien_805;6.34;7.21;7.29;7.11;4.32;6.97;5.73;8.17;7.54;7.38;7.03;6.29;5.54;8.32;7.44;5.77;7.41;4.42;5.54;4.91;6.62;4.44;6.92;7.26;8.83;6.19;7.15;6.37;4.33;7.51;8.44;5.51;6.65;6.81;5.99;7.39;6.85
SV00806;SinhVien_806;7.87;8.97;7.91;7.75;7.6;8.29;7.26;7.66;8.88;8.29;7.46;8.3;8.24;7.68;8.35;7.91;9.21;9.06;9.38;8.29;8.72;7.77;8.74;8.89;8.62;8.07;8.28;8.08;8.0;7.57;10.0;8.94;8.4;8.23;9.1;7.79;7.7
SV00807;SinhVien_807;8.29;8.63;7.91;9.24;7.72;8.54;6.89;8.64;9.17;9.31;7.82;8.33;8.31;7.74;8.93;6.94;8.14;7.84;8.68;7.32;9.2;8.08;9.48;7.59;9.54;8.76;8.73;8.7;9.24;7.86;7.81;9.65;9.23;8.88;9.16;8.37;10.0
SV00808;SinhVien_808;5.89;8.08;7.89;4.6;7.03;7.33;7.14;7.11;6.28;9.45;5.99;6.36;5.37;7.04;4.33;6.54;6.08;6.89;5.59;7.52;6.02;6.06;5.82;5.3;7.5;7.18;5.3;5.39;6.9;6.08;5.89;6.84;8.05;5.31;6.38;6.13;7.17
SV00809;SinhVien_809;6.78;6.13;5.1;3.74;3.09;3.53;3.23;6.44;4.88;4.73;5.52;3.49;6.05;5.68;4.25;3.84;4.93;5.38;5.23;5.48;4.87;3.55;5.38;4.86;5.72;3.85;6.48;4.7;5.38;6.3;4.76;4.51;4.08;4.2;5.26;4.81;5.65
SV00810;SinhVien_810;8.77;7.69;5.6;5.84;7.34;8.01;6.45;5.96;7.14;7.69;6.59;8.21;6.7;6.59;6.04;7.14;7.12;7.94;6.08;6.78;6.35;6.97;7.44;5.87;7.7;6.35;6.86;6.52;5.99;7.25;8.22;6.64;7.3;6.45;7.38;8.14;5.83
SV00811;SinhVien_811;2.55;3.33;3.02;3.35;5.09;6.61;2.59;4.32;5.19;4.13;5.93;3.99;3.99;3.36;3.64;5.52;4.54;6.84;2.78;5.4;6.45;5.83;4.78;5.3;4.44;4.49;3.17;3.78;3.99;3.46;5.13;3.19;2.97;5.41;2.2;5.34;5.21
SV00812;SinhVien_812;7.63;8.24;7.71;8.33;8.74;9.29;9.75;9.14;8.34;8.89;8.56;9.37;8.95;8.45;9.22;8.8;8.58;8.77;8.32;9.46;7.96;8.96;7.9;9.21;9.38;8.05;7.09;8.15;7.93;8.48;8.45;8.72;8.61;7.84;8.89;8.87;7.71
SV00813;SinhVien_813;6.84;8.05;8.94;8.98;9.9;8.09;7.86;9.5;8.84;8.82;8.67;8.63;8.91;7.98;8.41;9.14;6.58;7.41;8.95;8.22;9.55;8.35;9.0;9.96;7.83;8.53;8.17;8.77;9.2;9.32;7.41;7.41;8.32;8.09;9.1;9.14;7.74
SV00814;SinhVien_814;7.96;7.28;8.3;8.32;7.79;9.14;8.06;7.89;7.97;8.48;9.15;8.11;8.49;9.03;8.21;8.43;9.23;8.82;8.1;8.41;7.9;7.74;7.41;8.28;8.96;8.87;8.78;9.74;8.13;7.21;8.24;9.0;8.05;8.38;8.55;8.15;8.82
SV00815;SinhVien_815;7.0;5.37;7.09;5.51;6.55;6.48;6.4;7.03;6.67;7.84;7.58;8.78;8.36;8.12;7.55;6.26;5.21;7.52;5.77;7.16;6.27;5.5;6.82;6.97;6.01;8.33;7.88;5.49;8.22;6.84;6.52;9.11;5.14;8.03;5.59;6.22;6.48
SV00816;SinhVien_816;6.78;5.96;6.41;6.52;5.58;6.26;6.19;5.72;5.98;5.54;5.6;6.71;6.79;5.99;5.82;6.79;5.48;6.96;5.32;6.01;4.84;7.11;7.47;3.86;4.73;9.24;6.56;6.13;5.87;5.74;6.65;6.38;7.94;5.89;6.25;8.46;5.48
SV00817;SinhVien_817;8.62;9.15;8.58;9.14;7.82;7.72;8.4;9.33;7.97;7.85;8.49;10.0;8.3;7.55;8.96;8.99;8.13;8.61;7.32;9.04;7.45;8.96;9.24;9.46;9.59;10.0;8.93;7.24;8.26;8.52;8.1;9.44;8.21;7.91;8.26;8.55;8.81
SV00818;SinhVien_818;5.6;6.23;4.73;4.98;5.8;5.11;2.63;6.15;6.31;4.67;3.01;5.01;3.55;5.85;4.19;5.22;5.77;3.22;4.12;2.97;4.67;3.65;5.47;4.66;3.32;3.28;4.98;6.61;5.55;4.78;5.87;7.0;4.06;4.72;3.46;1.79;3.85
SV00819;SinhVien_819;4.9;5.88;6.69;8.26;6.14;6.44;5.71;6.4;7.17;7.13;7.7;5.32;6.09;5.35;6.64;7.62;7.52;4.06;6.26;5.7;6.28;4.88;5.77;6.44;7.52;6.41;6.14;6.19;7.33;6.93;6.62;5.36;5.47;5.98;5.88;6.45;4.6
SV00820;SinhVien_820;7.12;6.97;6.95;7.41;7.08;6.85;5.23;6.61;5.11;6.78;5.45;6.87;6.27;5.61;6.48;5.84;5.68;7.67;6.62;5.73;6.11;6.47;6.54;7.88;6.33;6.23;5.93;8.15;7.47;6.88;5.57;8.22;6.45;5.79;6.96;7.55;7.09
SV00821;SinhVien_821;5.75;6.92;7.42;4.55;6.61;4.58;8.4;6.92;5.26;7.66;5.3;7.2;4.52;6.41;6.17;6.51;5.21;5.03;5.07;6.75;6.9;6.28;6.38;7.47;8.04;6.07;6.24;7.93;5.65;4.93;7.44;7.0;7.12;6.39;5.8;6.97;5.59
SV00822;SinhVien_822;8.41;8.82;8.17;8.15;9.03;8.42;8.53;8.52;9.33;9.09;7.91;8.85;9.13;8.16;8.59;7.87;8.54;7.63;9.15;8.4;7.98;7.61;9.14;8.56;8.4;8.46;7.56;9.19;9.95;8.45;8.49;8.71;8.1;8.05;7.35;8.25;7.54
SV00823;SinhVien_823;9.03;9.41;7.57;9.39;8.06;9.23;9.29;8.98;8.66;8.5;7.82;7.85;8.01;8.43;7.74;8.46;6.81;9.08;9.29;8.64;9.34;8.03;9.46;9.6;9.25;7.76;7.29;7.3;8.79;7.56;8.79;9.24;8.6;8.77;8.61;8.59;8.6
SV00824;SinhVien_824;7.85;9.41;9.34;8.53;7.98;7.95;7.67;8.41;7.25;7.86;9.38;8.67;9.53;8.86;8.08;7.95;9.04;8.68;8.48;9.47;9.49;9.09;8.53;8.29;8.94;9.24;8.84;8.72;9.8;7.94;8.73;9.84;8.1;8.9;7.84;10.0;9.18
SV00825;SinhVien_825;5.76;2.5;4.74;5.24;6.37;4.1;5.21;5.32;5.74;5.59;5.42;3.57;5.02;3.94;5.1;4.78;4.98;3.97;4.25;4.68;4.01;3.81;4.93;5.07;3.82;3.9;3.35;7.52;4.13;4.11;4.17;4.74;3.81;3.31;4.05;6.98;2.87
SV00826;SinhVien_826;7.53;6.26;5.69;8.18;8.72;6.31;6.8;6.93;6.47;5.69;6.54;6.33;6.63;7.91;7.63;5.59;7.82;6.3;7.44;5.97;7.7;7.15;6.39;6.19;5.93;5.31;7.27;5.46;4.69;6.14;7.44;8.29;7.19;4.64;7.39;5.13;4.24
SV00827;SinhVien_827;8.84;8.29;8.01;9.54;7.34;6.53;7.64;7.52;8.83;8.84;8.51;8.51;8.37;8.09;8.88;8.84;7.93;8.18;8.21;8.51;7.98;8.54;9.85;8.56;7.72;8.61;9.01;7.05;8.41;8.74;8.05;9.53;7.78;8.06;8.32;6.75;8.45
SV00828;SinhVien_828;3.62;2.32;4.58;3.43;5.59;5.91;3.78;6.5;5.17;5.42;6.54;3.5;5.15;4.14;4.82;2.23;6.28;3.47;5.99;6.0;6.11;3.57;5.75;4.25;4.48;6.04;5.12;4.39;3.96;5.2;4.97;3.11;4.27;6.05;4.06;4.43;4.11
SV00829;SinhVien_829;4.55;3.31;3.69;5.38;2.53;6.42;5.79;4.5;6.4;3.96;6.95;6.54;4.68;4.71;3.21;5.04;4.01;4.16;7.41;2.97;3.57;4.73;3.33;4.04;2.93;5.67;5.84;2.19;3.74;3.4;2.49;3.22;4.63;5.55;5.73;4.14;4.84
SV00830;SinhVien_830;4.43;4.07;8.24;4.43;5.18;3.93;3.2;4.27;6.41;4.71;1.63;5.29;3.67;3.77;6.39;3.9;4.27;5.81;4.43;4.58;4.48;2.85;7.04;4.26;2.2;4.55;2.2;3.98;6.74;3.14;4.21;2.91;4.26;3.23;2.19;5.93;6.22
SV00831;SinhVien_831;6.32;5.41;2.5;4.8;5.61;5.57;4.06;5.08;5.36;4.06;3.87;5.56;3.68;5.92;5.47;4.7;4.69;6.43;5.64;6.67;4.35;3.13;4.58;5.39;3.76;5.31;5.45;6.87;5.34;4.77;6.88;3.12;5.15;5.29;4.59;2.55;5.55
SV00832;SinhVien_832;8.4;6.54;7.12;7.26;5.08;5.59;7.43;5.53;6.8;6.26;6.21;8.56;7.49;8.72;7.94;7.77;6.92;8.31;4.32;7.52;6.68;7.1;6.07;7.19;6.88;6.58;6.58;9.34;6.13;6.11;5.9;5.58;6.58;7.14;6.36;6.44;6.69
SV00833;SinhVien_833;8.28;8.75;9.12;9.22;8.19;9.13;8.41;8.21;8.32;8.33;7.87;8.36;7.79;9.13;8.43;7.05;9.7;7.55;7.89;7.85;7.51;10.0;8.74;9.22;8.2;8.46;8.48;8.55;9.08;8.57;8.59;9.0;9.19;9.87;7.8;9.01;7.49
SV00834;SinhVien_834;6.58;6.26;6.69;5.83;7.12;7.39;6.07;5.62;6.77;5.73;6.34;6.2;6.25;6.19;4.92;7.01;5.25;6.56;6.54;5.91;5.5;7.34;6.03;6.63;6.45;7.03;5.83;7.21;7.13;5.73;6.26;6.9;6.39;7.7;5.75;7.17;6.54
SV00835;SinhVien_835;9.3;8.27;8.53;8.34;7.6;6.89;8.08;9.59;9.1;9.28;9.07;8.84;7.52;8.19;7.46;7.25;7.85;9.17;7.77;8.97;8.97;9.19;9.13;7.83;8.64;7.25;8.64;8.75;7.75;8.44;8.34;8.43;9.16;7.59;7.45;8.06;8.77
SV00836;SinhVien_836;2.55;5.49;7.24;4.69;4.26;6.91;3.8;5.62;5.42;4.27;5.39;5.97;5.6;4.16;3.13;4.09;3.9;4.02;6.22;3.49;3.6;2.47;4.27;4.08;3.16;6.65;5.69;5.67;5.51;4.25;4.24;5.89;6.0;4.46;2.38;1.2;4.98
SV00837;SinhVien_837;5.33;5.74;6.91;6.52;6.15;5.77;5.13;5.67;6.6;6.17;5.84;5.34;6.55;7.29;6.58;7.19;6.81;5.6;8.31;4.69;5.97;6.22;7.59;7.14;6.95;5.23;7.04;7.16;6.24;5.52;8.44;6.3;6.15;7.09;6.16;7.08;6.38
SV00838;SinhVien_838;6.37;5.05;5.04;4.49;3.14;4.84;5.65;4.71;3.93;4.01;3.83;2.26;5.32;5.28;4.95;4.4;3.08;5.25;4.69;4.3;5.03;5.68;3.79;4.04;4.98;4.11;5.72;7.05;5.38;6.04;4.15;3.99;5.5;5.81;5.95;6.85;4.14
SV00839;SinhVien_839;3.55;6.15;6.04;6.24;6.25;5.02;6.89;7.07;6.26;6.67;5.25;5.07;6.48;6.29;8.01;6.35;7.97;7.46;6.7;6.74;6.02;6.22;7.23;6.8;6.6;7.48;6.4;5.77;7.78;7.98;8.46;8.26;6.3;7.12;6.41;7.5;5.21
SV00840;SinhVien_840;7.17;6.21;6.54;6.37;4.87;5.67;9.04;5.3;9.01;7.24;5.21;4.74;7.58;6.66;4.3;6.74;6.78;6.42;6.97;7.18;5.92;7.93;6.55;8.22;6.36;5.78;6.55;4.88;7.4;7.41;6.29;6.93;6.2;7.36;5.96;6.22;5.85
